# Histogram of U(x) values (intake values) in all the cells in the population
0 43 83 180 114 215 184 248 252 395 767 800 1197 931 1037 1393 1405 1231 1271 1550 1266 1669 1844 1959 1958 1983 2091 2053 2584 2646 3072 2990 2737 2901 2184 2666 2983 3177 3111 3041 2764 2851 2687 2947 2926 3265 3667 2930 3458 3309 3426 3226 3097 3616 3484 3196 3291 3330 3124 2791 3492 3377 3398 3130 3287 2740 3123 3136 2999 2601 3208 3146 3016 2861 2804 2503 2576 2909 2529 2209 2811 2446 2282 2165 1815 1972 1943 1890 1816 1374 1669 1371 1241 1216 1011 1169 814 740 540 275 
0 26 81 179 114 170 132 220 220 372 738 822 1243 964 1042 1392 1366 1261 1263 1539 1235 1735 1828 1970 1923 2018 2069 1983 2585 2678 3155 3023 2743 2998 2143 2629 2965 3173 3101 3051 2700 2847 2603 2875 2812 3312 3623 2803 3439 3268 3531 3133 3033 3606 3411 3163 3310 3333 3090 2834 3470 3326 3379 3106 3311 2693 3040 3132 2996 2519 3181 3152 3092 2849 2723 2473 2603 2967 2506 2170 2969 2447 2278 2205 1747 1988 1974 1901 1891 1404 1681 1374 1213 1228 1021 1173 846 736 520 241 
0 36 63 167 98 176 131 220 211 293 723 776 1274 989 1077 1413 1431 1222 1340 1509 1234 1811 1759 1968 2063 1987 2082 1924 2766 2711 3326 3113 2844 3108 2159 2771 3084 3239 3232 3184 2688 2912 2656 2843 2766 3422 3681 2722 3503 3262 3707 3152 2992 3747 3423 3162 3376 3375 3082 2868 3581 3352 3474 3030 3373 2733 3087 3132 3169 2444 3259 3236 3255 2884 2793 2501 2754 3120 2540 2233 3195 2498 2442 2270 1783 2095 2114 2005 1985 1460 1748 1433 1220 1314 1076 1282 868 797 558 254 
0 42 43 157 105 160 115 204 225 302 740 728 1180 919 1053 1315 1404 1156 1360 1441 1138 1723 1609 1859 1981 1944 1942 1837 2805 2616 3467 3150 2868 3141 2150 2792 3214 3352 3305 3230 2682 2967 2619 2814 2667 3491 3655 2653 3441 3266 3808 3089 3053 3680 3392 3053 3406 3346 3027 2822 3604 3301 3452 2948 3449 2691 3118 3003 3166 2282 3248 3224 3221 2895 2767 2520 2708 3183 2449 2131 3317 2529 2498 2222 1777 2096 2068 2026 1932 1406 1798 1400 1193 1330 999 1293 864 803 545 241 
0 36 39 166 99 163 112 193 190 287 758 742 1234 904 1005 1298 1400 1108 1336 1377 1078 1707 1592 1814 2000 1963 1970 1794 2833 2671 3439 3147 2822 3081 2035 2822 3201 3377 3248 3212 2678 2873 2633 2837 2552 3502 3646 2634 3302 3226 3920 3140 3072 3859 3388 3133 3430 3413 3077 2901 3518 3413 3471 2954 3338 2643 3100 3054 3220 2261 3256 3319 3318 2940 2712 2521 2762 3133 2573 2136 3291 2475 2583 2140 1812 2181 2126 2003 1965 1431 1791 1434 1159 1245 1017 1347 868 831 552 238 
0 40 40 172 102 147 101 193 164 290 722 800 1185 919 1101 1296 1436 1188 1306 1361 1045 1716 1572 1898 1994 1985 2042 1765 2782 2632 3471 3214 2946 3153 1964 2777 3167 3288 3242 3201 2689 2869 2578 2826 2479 3461 3624 2578 3242 3153 3911 3089 3004 3886 3423 3024 3448 3447 3032 2927 3443 3399 3447 2883 3338 2613 3058 3000 3224 2145 3177 3340 3334 2970 2704 2453 2828 3191 2541 2072 3318 2536 2531 2193 1797 2187 2087 2003 1946 1421 1797 1417 1132 1295 1060 1329 869 814 568 233 
0 30 34 151 110 149 105 191 154 275 673 778 1234 906 1064 1243 1366 1138 1361 1283 1029 1731 1532 1752 2017 2013 1926 1658 2809 2612 3530 3211 2873 3177 1969 2827 3237 3369 3288 3248 2620 2929 2602 2853 2475 3580 3644 2503 3234 3141 4002 3045 2996 3881 3354 3052 3467 3525 3063 2964 3508 3391 3453 2845 3356 2542 2936 2988 3313 2078 3163 3364 3437 3031 2622 2455 2784 3207 2542 2045 3458 2543 2623 2212 1713 2225 2091 2052 2044 1435 1800 1479 1163 1245 1042 1368 861 840 541 222 
0 30 30 124 102 127 95 190 136 256 701 717 1287 904 1077 1179 1324 1092 1383 1222 997 1712 1469 1737 1971 2050 1861 1517 2820 2614 3517 3245 2849 3192 1966 2887 3271 3479 3310 3269 2645 2909 2577 2839 2437 3640 3623 2462 3175 3168 4104 3064 3043 3952 3351 3078 3409 3487 3151 3045 3484 3459 3523 2869 3338 2538 2931 2914 3279 2000 3176 3430 3443 3030 2536 2524 2723 3178 2578 2043 3516 2546 2686 2186 1741 2258 2136 2030 2044 1459 1802 1487 1167 1188 992 1370 830 807 493 198 
0 24 34 162 117 127 117 200 135 268 698 724 1280 902 1108 1218 1296 1094 1381 1251 993 1700 1451 1718 1944 2047 1895 1527 2790 2518 3419 3146 2821 3111 1877 2834 3256 3382 3178 3268 2636 2851 2518 2825 2375 3674 3671 2392 3090 3128 4076 3034 3010 3963 3278 3052 3419 3525 3234 3112 3477 3484 3528 2890 3371 2436 2884 2921 3340 2043 3134 3441 3456 3024 2570 2542 2769 3170 2611 2102 3432 2545 2658 2268 1707 2277 2163 2025 2082 1484 1801 1494 1148 1167 1019 1352 815 815 490 191 
0 20 20 158 106 116 114 214 101 249 716 676 1318 910 1029 1190 1259 1071 1436 1223 1000 1708 1397 1601 1930 2054 1789 1467 2839 2426 3406 3056 2729 3073 1823 2849 3323 3495 3184 3281 2619 2811 2498 2817 2316 3757 3659 2355 3028 3125 4071 3025 2989 4019 3243 3068 3375 3547 3346 3100 3505 3442 3555 2801 3463 2270 2856 2850 3394 2051 3059 3443 3555 3113 2546 2499 2718 3215 2606 2043 3431 2581 2628 2291 1689 2279 2124 2028 2072 1486 1759 1520 1191 1052 1012 1351 757 821 444 176 
0 20 16 168 117 126 124 234 107 257 694 651 1320 957 1006 1178 1256 1104 1403 1232 1026 1755 1379 1652 2026 2081 1776 1404 2847 2402 3521 3001 2746 3120 1787 2772 3365 3525 3207 3318 2563 2795 2510 2815 2355 3762 3711 2320 3086 3121 4052 3162 3003 4213 3371 3222 3494 3714 3540 3075 3593 3472 3532 2824 3626 2221 2798 2906 3560 2169 3043 3503 3705 3253 2689 2460 2811 3173 2676 2024 3377 2701 2563 2383 1705 2364 2135 2079 2144 1543 1791 1561 1224 1032 1098 1383 784 870 470 191 
0 20 22 173 114 120 107 216 92 230 664 554 1323 983 942 1207 1209 1058 1429 1112 962 1689 1262 1531 2068 2102 1653 1371 2947 2431 3667 2985 2758 3183 1811 2775 3488 3585 3244 3424 2449 2809 2506 2770 2349 3855 3779 2271 3052 3106 4207 3179 3049 4312 3387 3241 3574 3707 3595 3141 3645 3494 3596 2797 3775 2164 2844 2858 3600 2128 3068 3528 3834 3328 2640 2475 2909 3217 2595 1975 3497 2708 2620 2341 1738 2418 2145 2111 2227 1568 1796 1582 1228 1003 1124 1438 788 907 467 175 
0 14 13 159 108 110 100 227 105 229 571 587 1317 1056 942 1205 1235 1084 1410 1046 990 1700 1268 1536 2102 2089 1631 1288 2823 2343 3685 2912 2764 3199 1823 2705 3441 3499 3201 3373 2437 2870 2432 2717 2237 3797 3691 2204 2992 3090 4084 3140 2987 4351 3350 3177 3586 3659 3529 2973 3653 3385 3479 2736 3847 2107 2774 2751 3669 2048 2931 3567 3892 3287 2569 2376 2904 3225 2521 1922 3486 2720 2564 2368 1736 2478 2048 2083 2178 1554 1745 1548 1226 1017 1101 1402 754 927 473 156 
0 10 8 165 110 111 108 252 105 230 599 560 1391 1126 949 1209 1231 1095 1421 1011 1004 1706 1241 1495 2157 2135 1566 1198 2814 2318 3784 2872 2749 3185 1773 2636 3464 3479 3194 3362 2318 2851 2435 2726 2212 3822 3715 2167 2907 3108 4174 3198 3021 4551 3409 3265 3630 3778 3675 2975 3690 3408 3509 2696 3979 2019 2729 2737 3763 2079 2872 3607 4078 3390 2581 2339 2914 3231 2563 1888 3541 2821 2527 2402 1741 2554 2033 2085 2222 1582 1732 1578 1238 993 1141 1435 755 960 492 136 
0 6 6 179 123 107 103 243 71 194 567 584 1377 1181 953 1237 1266 1139 1398 1028 1016 1728 1220 1559 2251 2186 1581 1249 2720 2308 3818 2807 2815 3200 1808 2552 3390 3396 3154 3376 2257 2830 2440 2692 2198 3761 3722 2143 2847 3060 4175 3158 2980 4781 3424 3327 3675 3775 3698 2961 3607 3375 3466 2709 3951 2038 2704 2730 3831 2092 2771 3596 4191 3380 2595 2284 2983 3246 2571 1872 3425 2844 2497 2403 1776 2597 2051 2016 2257 1619 1701 1582 1248 1026 1240 1449 779 1024 535 139 
0 10 11 199 138 120 102 246 68 187 609 517 1461 1277 922 1261 1307 1171 1436 984 974 1713 1138 1492 2308 2258 1442 1188 2798 2287 3761 2815 2833 3136 1762 2568 3441 3372 3047 3439 2101 2793 2473 2679 2143 3831 3772 2102 2837 2996 4279 3187 3044 5059 3396 3483 3651 3843 3881 3113 3630 3491 3519 2739 3996 1857 2684 2754 3924 2130 2742 3668 4428 3464 2550 2287 3017 3177 2582 1897 3511 2831 2550 2444 1770 2717 2110 2060 2372 1680 1696 1664 1291 965 1292 1515 761 1100 547 127 
0 8 10 198 138 114 102 246 86 185 620 523 1437 1206 944 1237 1158 1052 1509 956 886 1608 1050 1367 2178 2178 1373 1124 2841 2235 3710 2788 2745 3097 1747 2635 3411 3389 3022 3462 2030 2715 2375 2595 2051 3925 3667 2018 2687 2921 4315 2974 3009 4781 3183 3279 3513 3645 3685 3116 3585 3442 3573 2587 3936 1833 2624 2629 3691 2004 2787 3491 4199 3337 2406 2363 2914 3161 2476 1889 3666 2663 2611 2308 1689 2606 2181 2119 2373 1636 1700 1632 1199 909 1171 1501 788 1047 499 116 
0 6 6 189 143 105 101 271 102 178 637 513 1541 1329 916 1260 1234 1107 1506 934 917 1647 1061 1383 2291 2319 1332 1119 2875 2263 3785 2791 2818 3104 1773 2628 3439 3407 3029 3496 1937 2713 2420 2598 2019 3961 3685 2011 2667 2900 4355 3050 3021 5088 3283 3430 3536 3731 3827 3141 3603 3520 3563 2669 4026 1772 2608 2658 3860 2046 2759 3603 4509 3462 2393 2339 2986 3112 2561 1872 3689 2721 2675 2363 1717 2729 2162 2059 2463 1691 1680 1700 1281 892 1236 1570 754 1139 524 106 
0 2 1 191 153 103 102 272 98 176 685 500 1650 1311 820 1253 1101 1016 1574 907 932 1630 1065 1235 2346 2357 1222 1035 2946 2245 3834 2727 2706 3104 1850 2713 3575 3484 3077 3519 1838 2721 2430 2620 2059 4098 3749 2034 2649 2969 4448 3108 3127 5139 3276 3526 3540 3818 3942 3178 3692 3613 3723 2677 4162 1677 2569 2649 3937 2124 2819 3662 4666 3540 2386 2407 2948 3103 2605 1874 3796 2730 2692 2364 1742 2796 2175 2099 2512 1742 1676 1760 1282 747 1168 1594 748 1154 505 99 
0 0 0 228 182 120 123 314 149 202 723 505 1641 1228 807 1181 982 948 1563 885 868 1558 1018 1182 2285 2361 1193 990 2852 2186 3601 2609 2563 2919 1773 2688 3495 3361 2909 3461 1739 2581 2472 2631 2005 4043 3776 1968 2589 2889 4420 3048 3172 5117 3080 3547 3437 3729 4053 3304 3616 3660 3727 2590 4036 1594 2417 2651 3885 2090 2712 3579 4581 3402 2258 2413 2807 2994 2627 1911 3684 2669 2619 2382 1719 2729 2202 2120 2516 1724 1616 1753 1273 651 1113 1565 734 1132 500 96 
0 0 0 176 168 98 97 321 189 195 667 506 1678 1266 778 1197 1010 907 1612 827 895 1583 1050 1118 2394 2411 1123 942 2921 2170 3728 2626 2619 3036 1855 2726 3553 3392 3020 3452 1678 2603 2417 2579 2014 4134 3619 1929 2519 2963 4452 3046 3072 5219 3161 3512 3445 3730 3904 3133 3620 3675 3757 2526 4170 1606 2466 2494 3970 2033 2740 3677 4734 3473 2205 2393 2843 3025 2661 1876 3854 2644 2671 2326 1745 2814 2165 2066 2492 1734 1661 1754 1282 622 1073 1601 731 1179 521 86 
0 0 0 208 203 116 118 349 154 195 677 475 1731 1285 724 1194 1021 940 1551 878 928 1608 1064 1106 2442 2459 1060 922 2818 2055 3647 2462 2568 2968 1923 2561 3557 3310 2920 3380 1628 2604 2447 2576 2036 4099 3686 1957 2536 2951 4355 3157 3063 5367 3187 3696 3417 3873 4175 3052 3670 3612 3578 2559 4279 1472 2385 2606 4138 2205 2621 3712 4976 3489 2283 2290 2829 2935 2717 1851 3666 2753 2437 2490 1747 2879 2045 2012 2483 1740 1622 1769 1350 586 1108 1535 694 1207 548 83 
0 0 0 236 217 135 138 364 163 205 729 540 1684 1290 809 1203 1038 960 1582 953 887 1608 1053 1199 2327 2401 1163 978 2835 2123 3622 2575 2609 2970 1888 2650 3538 3336 2907 3462 1727 2581 2493 2613 1996 4127 3835 1952 2541 2892 4421 3094 3117 5241 3035 3654 3380 3778 4151 3205 3695 3655 3624 2545 4159 1558 2373 2698 4036 2130 2683 3615 4808 3421 2281 2354 2849 2959 2686 1904 3745 2753 2533 2479 1706 2825 2145 2100 2546 1733 1672 1745 1315 664 1122 1531 747 1177 535 84 
0 0 0 278 235 156 158 390 205 221 738 568 1589 1208 860 1172 945 951 1558 1010 796 1566 1001 1223 2135 2310 1199 991 2776 2106 3449 2614 2546 2876 1805 2653 3421 3311 2822 3466 1779 2544 2486 2616 1936 4117 3935 1944 2528 2809 4394 2949 3142 4948 2824 3485 3284 3621 4070 3335 3694 3594 3624 2425 4011 1587 2312 2723 3832 2055 2693 3448 4526 3252 2229 2368 2800 2952 2559 1943 3745 2684 2555 2421 1628 2701 2216 2164 2581 1681 1667 1692 1241 706 1099 1485 768 1102 496 87 
0 4 0 278 241 162 161 401 199 204 773 572 1681 1319 873 1223 1039 998 1605 1020 822 1596 1018 1208 2224 2423 1157 1020 2860 2181 3561 2704 2664 2951 1854 2721 3497 3394 2849 3584 1738 2565 2543 2634 1946 4217 3995 1953 2534 2780 4472 3016 3192 5234 2905 3631 3367 3698 4172 3420 3709 3690 3688 2544 4121 1563 2357 2758 3981 2117 2742 3576 4771 3389 2235 2426 2905 2978 2636 1985 3828 2752 2680 2476 1686 2838 2288 2168 2701 1768 1733 1755 1309 686 1179 1579 774 1175 520 81 
0 4 0 312 276 186 188 440 185 231 812 538 1753 1370 817 1238 1044 1012 1544 1040 815 1548 986 1192 2254 2504 1098 1021 2766 2145 3502 2625 2646 2878 1934 2670 3473 3320 2755 3584 1670 2533 2560 2666 1964 4137 4125 1977 2554 2734 4411 3083 3253 5366 2887 3784 3335 3761 4407 3443 3724 3728 3624 2627 4091 1455 2298 2866 4072 2215 2621 3589 4919 3344 2247 2387 2898 2882 2606 1963 3677 2825 2594 2549 1710 2853 2221 2108 2766 1777 1701 1775 1350 665 1237 1547 751 1199 519 64 
0 12 1 308 275 186 180 450 168 226 759 488 1755 1363 760 1233 1091 1067 1468 1036 838 1532 1030 1195 2292 2513 1076 1049 2668 2129 3455 2544 2635 2819 1903 2553 3355 3187 2686 3407 1624 2509 2554 2642 1985 3997 4064 2019 2515 2687 4256 3143 3178 5377 2943 3836 3301 3813 4442 3337 3645 3686 3454 2597 4036 1384 2246 2880 4134 2268 2513 3605 5017 3329 2230 2239 2900 2765 2626 1881 3484 2844 2477 2570 1700 2876 2063 1996 2703 1757 1667 1773 1371 661 1276 1531 703 1202 536 61 
0 12 2 330 282 190 186 465 192 230 764 441 1755 1356 749 1232 1068 1080 1456 1029 821 1503 967 1155 2248 2553 1016 1072 2660 2146 3497 2521 2647 2803 1955 2528 3378 3169 2669 3420 1561 2534 2556 2654 1978 4027 4155 2019 2535 2678 4268 3158 3227 5404 2942 3867 3301 3854 4550 3345 3662 3698 3453 2612 4049 1366 2235 2932 4156 2278 2497 3584 5067 3308 2240 2252 2914 2778 2580 1860 3443 2891 2460 2587 1701 2861 2054 1983 2753 1764 1658 1790 1386 661 1301 1530 698 1217 525 56 
0 12 2 266 265 162 159 458 189 202 735 489 1823 1460 762 1279 1162 1072 1472 979 849 1535 1057 1133 2372 2605 964 1049 2702 2206 3611 2575 2759 2877 2016 2570 3399 3111 2723 3412 1513 2519 2489 2576 1977 4031 3938 1964 2473 2695 4271 3118 3092 5562 3082 3866 3337 3840 4333 3205 3581 3746 3452 2673 4125 1377 2263 2791 4242 2213 2549 3704 5226 3422 2199 2232 2980 2774 2619 1822 3547 2847 2574 2513 1734 2968 2009 1900 2720 1816 1665 1823 1406 667 1289 1597 672 1305 553 51 
0 4 4 258 257 156 156 451 193 211 699 512 1856 1490 735 1305 1163 1102 1431 958 880 1545 1063 1159 2447 2632 974 1032 2633 2144 3580 2492 2772 2836 2104 2480 3389 2986 2664 3377 1471 2550 2485 2587 1950 3977 3910 1952 2465 2718 4167 3201 3079 5695 3136 3926 3348 3944 4465 3125 3559 3694 3368 2694 4192 1304 2214 2810 4340 2286 2474 3707 5370 3407 2197 2138 2961 2714 2647 1801 3414 2903 2422 2548 1753 3004 1895 1817 2664 1818 1612 1853 1446 641 1294 1556 632 1326 591 53 
0 4 4 256 268 163 163 489 243 227 761 567 1949 1564 739 1325 1181 1088 1449 960 906 1577 1105 1104 2492 2682 918 988 2602 2127 3528 2436 2761 2772 2183 2467 3430 2928 2602 3372 1375 2529 2468 2608 1964 3980 3897 1904 2444 2706 4124 3229 3097 5831 3159 4015 3322 3992 4569 3109 3550 3737 3364 2764 4283 1214 2143 2803 4441 2342 2420 3787 5545 3391 2157 2141 2925 2647 2700 1812 3399 2920 2374 2595 1762 3068 1871 1778 2691 1846 1586 1902 1505 582 1271 1556 592 1368 615 51 
0 4 6 294 282 179 180 465 189 215 757 545 1912 1493 737 1302 1086 1059 1438 979 892 1567 1067 1067 2437 2615 894 982 2570 2075 3467 2388 2726 2748 2194 2426 3424 2942 2549 3362 1346 2513 2495 2591 1951 3990 3990 1893 2438 2672 4100 3202 3101 5734 3039 3998 3288 3948 4667 3129 3584 3668 3326 2679 4267 1170 2128 2832 4405 2389 2396 3754 5512 3341 2162 2148 2892 2670 2682 1807 3353 2930 2306 2654 1715 3024 1866 1789 2704 1833 1591 1867 1490 542 1265 1493 595 1327 597 48 
0 6 10 282 287 184 187 477 222 222 778 604 1923 1541 766 1331 1137 1085 1423 1016 917 1586 1117 1120 2503 2597 940 987 2534 2086 3493 2371 2771 2774 2180 2422 3369 2885 2523 3324 1350 2529 2494 2579 1946 3928 3940 1866 2412 2642 4056 3174 3051 5774 3044 3994 3271 3958 4596 3059 3562 3660 3257 2670 4274 1196 2115 2800 4459 2377 2356 3761 5588 3330 2158 2101 2920 2638 2677 1789 3353 2909 2296 2668 1705 3053 1824 1741 2661 1821 1586 1850 1486 558 1278 1485 595 1339 612 49 
0 6 11 273 308 191 185 508 241 212 809 580 1984 1611 816 1354 1165 1080 1488 1021 862 1578 1089 1073 2476 2606 863 982 2631 2165 3505 2428 2858 2805 2220 2540 3455 2982 2574 3449 1341 2536 2501 2587 1933 4064 3926 1896 2427 2668 4139 3101 3085 5836 3024 3993 3258 3905 4559 3122 3560 3754 3350 2698 4305 1177 2143 2780 4466 2365 2449 3809 5636 3365 2075 2189 2959 2681 2692 1813 3528 2883 2437 2653 1709 3074 1938 1787 2751 1862 1611 1888 1513 567 1280 1544 608 1366 605 45 
0 19 16 229 302 175 159 519 252 202 760 588 2015 1636 764 1349 1174 1068 1432 956 883 1551 1103 989 2532 2635 802 935 2552 2081 3524 2317 2852 2765 2281 2440 3405 2830 2546 3295 1203 2519 2386 2481 1903 3935 3698 1835 2343 2636 3971 3065 2941 5862 3068 3963 3178 3873 4388 2875 3424 3681 3220 2675 4283 1100 2098 2630 4500 2319 2334 3829 5723 3318 2003 2088 2912 2593 2659 1688 3423 2816 2352 2588 1705 3072 1786 1620 2631 1849 1536 1872 1518 522 1236 1523 559 1397 620 42 
0 17 17 191 305 160 140 534 203 178 659 594 2209 1738 665 1418 1231 1136 1408 876 960 1589 1148 912 2800 2749 728 904 2540 2005 3699 2165 2933 2839 2474 2324 3473 2767 2598 3210 1066 2619 2365 2456 1912 3885 3550 1847 2335 2729 3895 3250 2852 6208 3302 4182 3249 4111 4503 2645 3401 3693 3129 2739 4516 991 2130 2595 4855 2513 2230 4077 6273 3463 2056 1987 3000 2564 2785 1577 3305 2897 2231 2700 1795 3289 1586 1437 2589 1931 1494 1934 1620 445 1255 1530 495 1520 681 35 
0 10 24 254 317 187 181 540 177 222 674 607 2180 1667 631 1373 1168 1194 1356 897 962 1552 1084 955 2680 2678 780 951 2417 1945 3595 2182 2858 2798 2437 2234 3373 2725 2488 3148 1106 2646 2432 2530 1917 3815 3769 1879 2384 2699 3840 3306 2962 6035 3206 4155 3248 4127 4706 2768 3462 3620 3090 2724 4482 983 2067 2743 4792 2590 2182 3974 6137 3356 2115 1935 2945 2567 2734 1578 3142 2973 2101 2763 1754 3205 1555 1470 2594 1890 1487 1893 1590 470 1288 1460 504 1455 661 38 
