# STD of U(x) function (the genome's envelope)
0.2452 0.2613 0.264 0.2533 0.2352 0.2184 0.2103 0.2053 0.205 0.2056 0.2087 0.2141 0.2188 0.2211 0.223 0.2245 0.2221 0.2174 0.208 0.1973 0.1961 0.2013 0.2078 0.2168 0.2238 0.2231 0.2229 0.2236 0.2233 0.221 0.217 0.2156 0.2148 0.213 0.2059 0.2063 0.2176 0.2281 0.2274 0.2206 0.2143 0.2178 0.2234 0.226 0.231 0.2282 0.2204 0.2136 0.2089 0.2094 0.2174 0.2237 0.2305 0.2331 0.2303 0.2277 0.231 0.2396 0.2425 0.2408 0.2373 0.2285 0.2195 0.2148 0.2185 0.2238 0.229 0.23 0.227 0.2242 0.2213 0.2174 0.2099 0.205 0.2071 0.2153 0.2234 0.2293 0.2269 0.2211 0.2224 0.2304 0.2391 0.2412 0.2318 0.2167 0.2065 0.2066 0.2108 0.2143 0.2147 0.2136 0.2088 0.2035 0.2025 0.2062 0.2065 0.2085 0.2118 0.2169 0.2211 0.2194 0.2145 0.2105 0.2147 0.2186 0.221 0.2165 0.2154 0.2221 0.2257 0.221 0.2139 0.2065 0.2077 0.2146 0.2202 0.2203 0.217 0.2125 0.2029 0.1942 0.2005 0.2144 0.2238 0.222 0.2152 0.212 0.2094 0.2082 0.2083 0.2112 0.2128 0.2166 0.217 0.2195 0.2172 0.2171 0.2193 0.2246 0.2276 0.2287 0.227 0.2241 0.2247 0.226 0.2242 0.2205 0.2183 0.2262 0.2262 0.2174 0.2069 0.2036 0.2117 0.2192 0.2173 0.216 0.2184 0.2175 0.2138 0.2121 0.2201 0.2271 0.2322 0.2314 0.2246 0.2178 0.2098 0.1974 0.1918 0.1955 0.2016 0.2071 0.2092 0.2124 0.2151 0.2154 0.2111 0.2051 0.1985 0.2005 0.2059 0.2096 0.2108 0.2013 0.1903 0.1873 0.1965 0.1992 0.201 0.1971 0.189 0.1878 0.2008 0.2212 0.2391 0.2519 0.256 0.2552 
0.2326 0.2475 0.2508 0.2421 0.2275 0.2152 0.2091 0.2062 0.2068 0.2046 0.2034 0.206 0.2104 0.2138 0.214 0.2133 0.2123 0.2141 0.2159 0.2098 0.2045 0.201 0.205 0.2147 0.2216 0.2209 0.2179 0.2159 0.216 0.2156 0.2149 0.2177 0.2208 0.2181 0.2124 0.2138 0.2222 0.2273 0.2225 0.2122 0.2048 0.2096 0.2179 0.2249 0.2304 0.2253 0.2162 0.2106 0.2087 0.2118 0.2198 0.2232 0.2255 0.2285 0.2291 0.2265 0.2249 0.2274 0.228 0.2273 0.2263 0.2186 0.2096 0.203 0.2073 0.2149 0.2245 0.2321 0.2344 0.2334 0.2283 0.2192 0.2084 0.205 0.2104 0.2219 0.2257 0.2257 0.2219 0.2167 0.2172 0.2224 0.2334 0.2398 0.2321 0.2178 0.2068 0.2048 0.2079 0.2128 0.2126 0.2124 0.2064 0.2022 0.2061 0.2098 0.2072 0.2043 0.2056 0.2129 0.2214 0.2249 0.2217 0.2167 0.219 0.2204 0.2227 0.222 0.2248 0.2315 0.2324 0.2237 0.2154 0.2081 0.2066 0.2119 0.2194 0.2239 0.2228 0.2167 0.2023 0.1921 0.1966 0.2095 0.2172 0.2153 0.2094 0.2065 0.2047 0.2055 0.2096 0.2147 0.2129 0.2101 0.2059 0.2067 0.2061 0.2115 0.2184 0.2242 0.2234 0.2219 0.2236 0.2276 0.2309 0.2312 0.2274 0.2196 0.2148 0.2242 0.2288 0.2236 0.2119 0.2027 0.208 0.2194 0.2218 0.2201 0.2184 0.2151 0.2122 0.2148 0.2263 0.2358 0.2407 0.2358 0.2242 0.2163 0.2127 0.2035 0.1957 0.1913 0.1914 0.1966 0.2029 0.2116 0.2184 0.2197 0.2126 0.206 0.2011 0.2043 0.2112 0.2149 0.2152 0.2046 0.1924 0.1884 0.1959 0.2026 0.2077 0.2082 0.204 0.1979 0.2017 0.2155 0.2356 0.2533 0.2628 0.2653 
0.2372 0.2576 0.266 0.2594 0.2432 0.2257 0.2124 0.2021 0.1997 0.2021 0.2073 0.2137 0.2194 0.221 0.2163 0.2102 0.2062 0.2099 0.2169 0.2151 0.21 0.2065 0.2034 0.2072 0.2129 0.2126 0.2124 0.2121 0.2118 0.2104 0.2112 0.2171 0.2231 0.218 0.2121 0.2148 0.2251 0.2319 0.2279 0.2183 0.2126 0.2142 0.2182 0.2225 0.2305 0.2289 0.2209 0.2163 0.2141 0.2131 0.2154 0.217 0.2252 0.2349 0.2376 0.2344 0.2289 0.2274 0.2248 0.2201 0.2151 0.2073 0.2012 0.1955 0.1988 0.2046 0.215 0.2239 0.2254 0.2232 0.2185 0.216 0.2148 0.2134 0.2123 0.2132 0.2111 0.212 0.2114 0.2104 0.2149 0.2241 0.2338 0.2343 0.223 0.2101 0.201 0.2009 0.2081 0.217 0.2203 0.2167 0.2066 0.2019 0.2068 0.2124 0.2089 0.2026 0.2028 0.2118 0.2202 0.2202 0.2137 0.2118 0.2211 0.2245 0.2223 0.2137 0.2121 0.222 0.2302 0.2256 0.2171 0.2089 0.2094 0.2172 0.2244 0.2246 0.218 0.2111 0.2007 0.1953 0.2018 0.2151 0.22 0.2138 0.2062 0.2051 0.2026 0.201 0.2023 0.2081 0.2074 0.2083 0.2059 0.2074 0.212 0.2219 0.2314 0.2384 0.2337 0.2251 0.2223 0.2273 0.2337 0.2368 0.2334 0.2228 0.2179 0.2262 0.2266 0.2184 0.2067 0.1979 0.2009 0.2102 0.2155 0.2155 0.2122 0.2082 0.2042 0.209 0.2246 0.238 0.2451 0.2383 0.2232 0.2124 0.2089 0.203 0.2022 0.2015 0.2022 0.2041 0.2077 0.214 0.2198 0.2217 0.2168 0.214 0.2084 0.21 0.2131 0.2123 0.2119 0.2014 0.1894 0.1857 0.1954 0.2037 0.2073 0.2073 0.1979 0.1905 0.1991 0.2174 0.2414 0.2601 0.2672 0.2664 
0.2308 0.2498 0.2593 0.256 0.2434 0.2274 0.2127 0.2002 0.1954 0.1964 0.1981 0.2036 0.2105 0.2161 0.2142 0.21 0.2055 0.2106 0.2164 0.2142 0.2099 0.2067 0.2052 0.2102 0.2151 0.2117 0.2086 0.2065 0.2029 0.1994 0.1982 0.2037 0.2111 0.2052 0.1968 0.1998 0.2151 0.2303 0.232 0.2218 0.2124 0.2147 0.222 0.2298 0.2392 0.2365 0.2257 0.22 0.2182 0.2181 0.2208 0.2179 0.2192 0.2246 0.2264 0.2265 0.2277 0.2323 0.2326 0.2277 0.2184 0.2055 0.1961 0.1897 0.195 0.2017 0.2114 0.2203 0.2235 0.2237 0.2203 0.2154 0.2066 0.2006 0.2029 0.2135 0.2203 0.2235 0.2189 0.2125 0.2129 0.2208 0.2321 0.2374 0.232 0.2209 0.2112 0.2108 0.219 0.228 0.2287 0.2221 0.2085 0.2027 0.2063 0.2127 0.2121 0.207 0.2072 0.2149 0.2244 0.2264 0.2178 0.2133 0.2211 0.2244 0.2234 0.2153 0.2138 0.2234 0.2311 0.227 0.2174 0.204 0.1988 0.2076 0.2175 0.22 0.2165 0.21 0.1996 0.1942 0.1999 0.2115 0.215 0.2103 0.2049 0.2035 0.2016 0.1992 0.197 0.2026 0.2077 0.2117 0.2081 0.2041 0.2002 0.2032 0.2099 0.2218 0.2249 0.2224 0.22 0.2188 0.2163 0.2166 0.2194 0.2214 0.2282 0.2387 0.2331 0.2187 0.2045 0.1958 0.1977 0.1998 0.1995 0.1994 0.2032 0.2085 0.2105 0.2116 0.2182 0.2257 0.2332 0.2353 0.2286 0.2216 0.2163 0.2074 0.2046 0.2039 0.206 0.2093 0.2123 0.2168 0.2234 0.2257 0.2221 0.2182 0.2097 0.2108 0.2097 0.2051 0.203 0.1942 0.186 0.1854 0.1967 0.2048 0.2098 0.2119 0.2053 0.1988 0.2047 0.2206 0.2431 0.2622 0.2678 0.2652 
0.2335 0.2568 0.2689 0.2658 0.2499 0.2291 0.2117 0.2002 0.2006 0.2067 0.2109 0.2153 0.2205 0.2255 0.2225 0.2208 0.2192 0.222 0.223 0.2163 0.2068 0.1997 0.1952 0.2018 0.2094 0.21 0.2088 0.2076 0.2074 0.2061 0.2069 0.211 0.2163 0.2071 0.1969 0.1972 0.2064 0.2188 0.2229 0.2173 0.213 0.214 0.2209 0.2317 0.247 0.2479 0.2375 0.2315 0.2321 0.2343 0.2365 0.2311 0.2252 0.2241 0.2249 0.2262 0.2314 0.2428 0.2472 0.242 0.2328 0.2156 0.2003 0.189 0.1922 0.1955 0.208 0.2228 0.2296 0.2272 0.219 0.2115 0.2028 0.1967 0.2004 0.2115 0.2185 0.2214 0.2184 0.2115 0.2127 0.2231 0.239 0.2489 0.2464 0.2335 0.2194 0.2104 0.2125 0.2188 0.2229 0.2239 0.2158 0.2086 0.2082 0.212 0.2114 0.2075 0.2065 0.2139 0.2246 0.2271 0.22 0.2176 0.2253 0.2266 0.2229 0.2134 0.2092 0.217 0.223 0.2193 0.2116 0.2009 0.1956 0.2002 0.2101 0.2148 0.2151 0.2126 0.2035 0.1971 0.2039 0.2143 0.216 0.2097 0.2043 0.2052 0.2049 0.2029 0.1955 0.1922 0.1936 0.2028 0.2091 0.2115 0.2107 0.2107 0.2149 0.2224 0.2216 0.2171 0.2188 0.2259 0.227 0.2221 0.2189 0.2221 0.2315 0.2382 0.2297 0.2154 0.205 0.2001 0.2026 0.2019 0.2003 0.1992 0.2036 0.209 0.213 0.2162 0.2255 0.235 0.2434 0.2453 0.2357 0.2229 0.2134 0.2044 0.2059 0.2105 0.2141 0.216 0.2173 0.2204 0.2271 0.2299 0.2231 0.2165 0.2076 0.21 0.2099 0.2039 0.2027 0.2001 0.1981 0.1897 0.1882 0.1915 0.2007 0.2049 0.1983 0.1899 0.1939 0.2105 0.2337 0.254 0.2618 0.2627 
0.2348 0.2599 0.2716 0.2659 0.2463 0.2218 0.2036 0.1933 0.1948 0.2038 0.2085 0.2103 0.2129 0.2177 0.219 0.2189 0.2179 0.2178 0.2162 0.2078 0.2001 0.1962 0.1948 0.2015 0.2097 0.2112 0.2072 0.2015 0.2021 0.2052 0.2091 0.2138 0.2171 0.2048 0.1919 0.1965 0.2149 0.2322 0.2343 0.2236 0.2153 0.2149 0.2203 0.2291 0.2416 0.2406 0.2306 0.229 0.2327 0.2328 0.2313 0.2254 0.2213 0.2208 0.2202 0.2212 0.2313 0.2465 0.2529 0.2462 0.2334 0.2149 0.1989 0.1888 0.1927 0.1961 0.2089 0.2204 0.2266 0.2253 0.216 0.2089 0.2023 0.1975 0.1989 0.2073 0.2107 0.2082 0.1994 0.1921 0.1982 0.2154 0.2355 0.2474 0.2443 0.2269 0.2085 0.1997 0.2055 0.2135 0.2188 0.2198 0.2111 0.2028 0.1998 0.2077 0.2158 0.2148 0.212 0.2191 0.2301 0.2322 0.2211 0.2152 0.2239 0.2265 0.2225 0.2077 0.201 0.2128 0.2258 0.2265 0.2177 0.2016 0.1969 0.2034 0.214 0.2167 0.2152 0.2135 0.2058 0.2007 0.2046 0.2108 0.2071 0.197 0.1924 0.1977 0.1981 0.193 0.1825 0.1816 0.1913 0.2047 0.2126 0.2186 0.2208 0.2223 0.2268 0.2345 0.2332 0.2297 0.2318 0.2377 0.2352 0.2267 0.2193 0.2202 0.2301 0.234 0.2232 0.2069 0.1985 0.1993 0.204 0.2027 0.198 0.1952 0.2021 0.2137 0.2213 0.2245 0.2297 0.2332 0.2355 0.2349 0.2226 0.2108 0.2035 0.1981 0.2055 0.2117 0.214 0.2145 0.214 0.2183 0.226 0.2307 0.2251 0.2169 0.2046 0.2035 0.1992 0.196 0.2018 0.2028 0.1971 0.1853 0.182 0.1862 0.1968 0.2007 0.1943 0.1838 0.1848 0.1999 0.2274 0.2533 0.2626 0.2605 
0.2425 0.2679 0.2762 0.2642 0.2396 0.2122 0.1951 0.1863 0.1882 0.1986 0.2071 0.2123 0.2157 0.2201 0.2209 0.2201 0.2185 0.2172 0.2129 0.2055 0.202 0.2015 0.2015 0.2076 0.2187 0.2227 0.2204 0.2132 0.2097 0.2114 0.215 0.2199 0.2229 0.2081 0.1919 0.1936 0.2175 0.2398 0.2436 0.2328 0.2199 0.2184 0.223 0.2324 0.2447 0.2404 0.2243 0.2169 0.2168 0.2169 0.2168 0.217 0.2193 0.2232 0.2234 0.2253 0.2345 0.2486 0.2543 0.2477 0.2336 0.2124 0.1931 0.1855 0.194 0.2019 0.2157 0.2249 0.229 0.2279 0.2183 0.2093 0.2023 0.2002 0.2043 0.2132 0.2146 0.2137 0.2072 0.1991 0.2006 0.2139 0.2342 0.2468 0.2414 0.2218 0.204 0.1956 0.1951 0.1964 0.1998 0.2045 0.2005 0.1949 0.1927 0.2039 0.2146 0.2103 0.2062 0.2154 0.2294 0.2325 0.2159 0.2039 0.2106 0.2165 0.2205 0.2112 0.2073 0.2183 0.2304 0.2321 0.2251 0.2085 0.2032 0.2094 0.2185 0.2234 0.2223 0.216 0.2031 0.1971 0.2006 0.2096 0.2076 0.1975 0.1915 0.1953 0.1951 0.1924 0.1861 0.1866 0.1934 0.204 0.2084 0.2116 0.2151 0.2205 0.226 0.233 0.225 0.2235 0.2275 0.2374 0.2387 0.2307 0.2205 0.2157 0.2225 0.2255 0.2134 0.196 0.1893 0.1961 0.2056 0.2083 0.2054 0.2031 0.2087 0.2185 0.226 0.2297 0.2361 0.2418 0.2445 0.2397 0.2248 0.2119 0.2059 0.1997 0.2048 0.2116 0.2146 0.217 0.2166 0.2217 0.2289 0.2323 0.2268 0.2194 0.2082 0.2096 0.2075 0.203 0.2001 0.1942 0.1841 0.1767 0.1834 0.1939 0.2058 0.2054 0.1942 0.182 0.1832 0.1959 0.2236 0.2521 0.2634 0.2607 
0.238 0.2594 0.2672 0.2577 0.2375 0.2152 0.2012 0.192 0.1924 0.202 0.2069 0.2117 0.2198 0.23 0.2312 0.2213 0.2119 0.2094 0.2098 0.2054 0.2016 0.2025 0.2051 0.2119 0.2211 0.2237 0.2209 0.2156 0.2093 0.2037 0.2054 0.2154 0.222 0.208 0.1899 0.187 0.2094 0.2362 0.2441 0.2317 0.2142 0.2066 0.2059 0.2144 0.2304 0.2319 0.223 0.2147 0.2101 0.2065 0.2084 0.2126 0.2195 0.2237 0.2225 0.222 0.2291 0.2436 0.2518 0.2467 0.2332 0.2119 0.1929 0.1852 0.1901 0.1948 0.2063 0.2159 0.2227 0.2267 0.2192 0.2045 0.1898 0.1838 0.1889 0.2025 0.2105 0.2153 0.2098 0.1992 0.1951 0.2055 0.2265 0.2421 0.2411 0.2252 0.2097 0.2066 0.2082 0.2081 0.2128 0.2157 0.2072 0.2007 0.2018 0.2136 0.2192 0.21 0.2089 0.224 0.243 0.2486 0.2298 0.2121 0.2163 0.2261 0.2379 0.2325 0.2239 0.2227 0.2259 0.2278 0.2272 0.2165 0.211 0.2125 0.2196 0.2281 0.2296 0.2226 0.2101 0.2046 0.2068 0.2093 0.2011 0.1883 0.1864 0.1944 0.1967 0.1914 0.1826 0.1813 0.1888 0.1994 0.207 0.2127 0.2168 0.2212 0.2247 0.2317 0.2261 0.2241 0.2267 0.2363 0.2392 0.2308 0.2148 0.2079 0.2179 0.228 0.2235 0.2086 0.1955 0.1958 0.2081 0.2146 0.2137 0.2118 0.2166 0.2245 0.2279 0.2245 0.2252 0.2315 0.2403 0.2453 0.2344 0.2228 0.2161 0.2096 0.2093 0.2064 0.2031 0.2053 0.2113 0.2216 0.2327 0.2361 0.2284 0.2186 0.2019 0.2015 0.2053 0.2083 0.2063 0.1956 0.183 0.1719 0.1769 0.1886 0.2071 0.2122 0.1998 0.1819 0.1791 0.1973 0.2298 0.2587 0.2655 0.261 
0.2329 0.2553 0.2657 0.2594 0.2408 0.2169 0.1979 0.1858 0.1882 0.2046 0.2139 0.2163 0.2185 0.2234 0.222 0.2119 0.2049 0.2048 0.2049 0.1988 0.1922 0.1938 0.2008 0.2082 0.2143 0.2146 0.2128 0.2131 0.2115 0.2083 0.2118 0.2228 0.2271 0.2073 0.1835 0.1801 0.2053 0.2349 0.2421 0.2255 0.2095 0.2085 0.2106 0.2144 0.2232 0.2201 0.2129 0.2105 0.2114 0.2097 0.2116 0.214 0.2176 0.2185 0.2149 0.2177 0.2322 0.2542 0.2668 0.2608 0.2431 0.2189 0.1989 0.1893 0.1907 0.1912 0.2036 0.2171 0.2253 0.2282 0.2175 0.1984 0.1811 0.1761 0.1846 0.2011 0.2094 0.2101 0.2013 0.19 0.1884 0.2056 0.2293 0.2448 0.2404 0.221 0.204 0.2032 0.2081 0.2089 0.2179 0.2225 0.2116 0.2008 0.1983 0.2073 0.2103 0.2022 0.2097 0.2336 0.255 0.2565 0.2253 0.1986 0.2081 0.2249 0.2398 0.2355 0.2232 0.2193 0.222 0.2272 0.2289 0.2156 0.2063 0.2058 0.2149 0.2285 0.2355 0.2341 0.2233 0.2152 0.2083 0.2039 0.1912 0.1786 0.1825 0.1953 0.1981 0.1915 0.1766 0.1729 0.1835 0.1941 0.2001 0.2093 0.2205 0.2298 0.2342 0.2387 0.2302 0.2289 0.2324 0.2422 0.2442 0.233 0.2152 0.2071 0.2184 0.2314 0.2285 0.2143 0.198 0.1944 0.2038 0.2094 0.2088 0.2063 0.2079 0.2157 0.2221 0.2214 0.2246 0.2328 0.2394 0.2425 0.2311 0.2213 0.2172 0.2126 0.2117 0.206 0.1961 0.1949 0.2046 0.2248 0.2413 0.2445 0.2337 0.2208 0.2012 0.1993 0.2034 0.2073 0.2067 0.1974 0.1825 0.1673 0.175 0.1941 0.2174 0.2203 0.2035 0.1786 0.1694 0.1899 0.2301 0.2651 0.2724 0.2641 
0.2231 0.2447 0.2543 0.2474 0.2279 0.2035 0.183 0.1735 0.1823 0.203 0.2139 0.2128 0.2101 0.2109 0.2079 0.1993 0.1933 0.1928 0.1977 0.1972 0.1945 0.1955 0.1984 0.2036 0.2072 0.2068 0.2068 0.21 0.2123 0.2129 0.2199 0.2338 0.2389 0.2143 0.1863 0.1816 0.2093 0.2402 0.2431 0.2263 0.2118 0.2113 0.2117 0.2121 0.22 0.2181 0.212 0.2095 0.2078 0.204 0.2045 0.2042 0.2056 0.2084 0.2119 0.2238 0.2442 0.2673 0.2797 0.2721 0.2547 0.2293 0.206 0.1924 0.1895 0.1872 0.1974 0.2129 0.2249 0.2287 0.2168 0.1956 0.1768 0.1732 0.1839 0.2016 0.21 0.2096 0.1982 0.1827 0.1779 0.1951 0.2196 0.2347 0.2289 0.21 0.1959 0.1957 0.2 0.1991 0.2117 0.2199 0.2088 0.1956 0.1925 0.2034 0.2069 0.1967 0.2063 0.2345 0.2564 0.2577 0.2273 0.2013 0.2181 0.2372 0.2471 0.2339 0.2146 0.207 0.2129 0.2216 0.2267 0.2156 0.198 0.19 0.1979 0.217 0.2294 0.2312 0.222 0.2136 0.2048 0.2009 0.1878 0.1784 0.1865 0.2027 0.2065 0.1992 0.182 0.1748 0.185 0.1942 0.1969 0.2059 0.2191 0.2295 0.2344 0.236 0.2215 0.2217 0.2295 0.2407 0.2409 0.225 0.2017 0.1966 0.2183 0.2371 0.2366 0.2215 0.2038 0.1997 0.2093 0.2122 0.2105 0.207 0.2087 0.2145 0.2199 0.2219 0.2279 0.2383 0.2418 0.241 0.2283 0.2186 0.2159 0.2109 0.2099 0.2036 0.1932 0.1896 0.2015 0.2264 0.2449 0.2444 0.2325 0.2228 0.2095 0.2082 0.2065 0.2093 0.2108 0.205 0.1858 0.1616 0.1648 0.1874 0.2126 0.2192 0.2036 0.1754 0.1602 0.1813 0.2283 0.2691 0.2771 0.2694 
0.2193 0.2418 0.2542 0.2515 0.2364 0.214 0.1919 0.1768 0.1824 0.2027 0.2142 0.2125 0.2094 0.2082 0.2026 0.1966 0.1946 0.1983 0.2026 0.2003 0.1927 0.1869 0.1862 0.1935 0.2023 0.2028 0.2011 0.2004 0.2003 0.2034 0.2153 0.2321 0.2383 0.2146 0.1882 0.1852 0.2119 0.2408 0.2418 0.2237 0.2119 0.2171 0.223 0.2249 0.2295 0.2215 0.2095 0.2056 0.2057 0.2026 0.2035 0.2024 0.2058 0.2143 0.2231 0.2346 0.2499 0.267 0.2739 0.2635 0.2455 0.2206 0.199 0.1867 0.1857 0.1851 0.1967 0.2113 0.2202 0.2208 0.2069 0.1852 0.1664 0.1656 0.1804 0.1988 0.2084 0.2108 0.2028 0.1883 0.1818 0.1995 0.2249 0.2397 0.236 0.2198 0.2024 0.1965 0.1988 0.1964 0.2059 0.2128 0.2023 0.1958 0.1984 0.2063 0.2028 0.1902 0.201 0.2288 0.2485 0.2468 0.217 0.1961 0.2215 0.2408 0.2502 0.2364 0.2186 0.2144 0.223 0.2296 0.2324 0.224 0.2065 0.1976 0.2045 0.2225 0.2333 0.2316 0.2207 0.2104 0.2044 0.2067 0.1987 0.1893 0.1935 0.2058 0.2115 0.2061 0.1903 0.1816 0.1835 0.1887 0.1907 0.1995 0.2124 0.2224 0.2295 0.2354 0.2238 0.2216 0.2256 0.2339 0.2342 0.2243 0.2097 0.2076 0.2226 0.2356 0.2326 0.2156 0.1975 0.196 0.2076 0.213 0.2101 0.2073 0.2089 0.2144 0.2196 0.2214 0.2269 0.2366 0.2419 0.2417 0.2291 0.2195 0.2152 0.2082 0.2042 0.1959 0.1824 0.1734 0.184 0.212 0.2357 0.2412 0.2355 0.2273 0.2116 0.2091 0.2061 0.2083 0.2114 0.2092 0.1929 0.1682 0.1683 0.1883 0.2102 0.2144 0.195 0.1644 0.1535 0.1787 0.2272 0.2676 0.2747 0.2682 
0.2157 0.2346 0.2432 0.2396 0.2265 0.2091 0.1919 0.1777 0.1804 0.1972 0.2068 0.2077 0.2094 0.2122 0.207 0.2017 0.2 0.2049 0.2101 0.207 0.1955 0.1844 0.1805 0.1881 0.1956 0.1948 0.1914 0.1897 0.1896 0.1934 0.2061 0.2239 0.232 0.2052 0.179 0.1814 0.2128 0.2447 0.2475 0.228 0.2166 0.2193 0.2233 0.2257 0.2317 0.2273 0.2191 0.2187 0.2215 0.2175 0.2144 0.2058 0.202 0.2044 0.2135 0.2294 0.2489 0.2687 0.2765 0.2673 0.2483 0.2188 0.1934 0.179 0.1773 0.1794 0.1962 0.2132 0.2218 0.2215 0.2056 0.1812 0.1597 0.1574 0.1738 0.1941 0.2046 0.208 0.2 0.1848 0.1781 0.1965 0.2264 0.2467 0.2504 0.2348 0.2079 0.1921 0.1952 0.198 0.2072 0.2119 0.1989 0.1941 0.1998 0.2087 0.2077 0.1985 0.2107 0.2355 0.2523 0.2497 0.2223 0.2039 0.2269 0.2418 0.2485 0.2351 0.2207 0.2179 0.2244 0.2267 0.2256 0.2167 0.2013 0.1953 0.2066 0.2257 0.2372 0.2379 0.2295 0.2221 0.2133 0.2106 0.1995 0.1882 0.1925 0.2072 0.2141 0.2046 0.1862 0.1758 0.179 0.1854 0.1911 0.1983 0.2059 0.2128 0.2222 0.2305 0.2194 0.2125 0.2188 0.2332 0.2363 0.2272 0.2131 0.2136 0.2301 0.2409 0.2328 0.2106 0.1909 0.1907 0.2054 0.2128 0.2125 0.2071 0.204 0.2057 0.211 0.215 0.2216 0.2322 0.2413 0.2475 0.237 0.2232 0.2139 0.206 0.2051 0.1988 0.1839 0.1788 0.1926 0.2184 0.2381 0.2434 0.2387 0.2289 0.2053 0.1985 0.1996 0.2057 0.2116 0.209 0.1948 0.1668 0.1611 0.1811 0.2096 0.2234 0.2086 0.1787 0.1646 0.1852 0.2306 0.2686 0.2747 0.2684 
0.2157 0.2363 0.2462 0.2428 0.2306 0.2152 0.2009 0.1885 0.1888 0.2038 0.2133 0.2106 0.2053 0.2017 0.1963 0.1961 0.1998 0.2072 0.2082 0.1998 0.1873 0.18 0.1791 0.1854 0.1895 0.1883 0.1864 0.1857 0.1848 0.1891 0.2056 0.2274 0.2376 0.2117 0.1809 0.1806 0.2111 0.2439 0.2478 0.2302 0.2204 0.2259 0.2335 0.237 0.2418 0.2339 0.2233 0.2224 0.2256 0.2213 0.2187 0.2112 0.2043 0.199 0.2017 0.2172 0.2417 0.267 0.277 0.2666 0.2436 0.213 0.1881 0.1741 0.172 0.1715 0.1866 0.2042 0.2162 0.2202 0.2066 0.1834 0.1619 0.1588 0.1756 0.1949 0.2024 0.2016 0.1901 0.1752 0.1749 0.198 0.2279 0.2484 0.252 0.2357 0.2088 0.1922 0.1936 0.1917 0.1969 0.2014 0.1935 0.1907 0.1919 0.1989 0.2002 0.1947 0.2051 0.2255 0.2393 0.2359 0.2102 0.1942 0.2199 0.2385 0.244 0.2247 0.2057 0.2052 0.2202 0.2287 0.2299 0.22 0.2058 0.2 0.2103 0.226 0.2351 0.2352 0.2268 0.2208 0.2136 0.2111 0.1976 0.1843 0.1884 0.2042 0.2109 0.1999 0.1792 0.1676 0.1762 0.1873 0.1948 0.2041 0.2109 0.2167 0.2258 0.2353 0.2275 0.222 0.2259 0.235 0.2319 0.2215 0.2128 0.219 0.2369 0.2445 0.2316 0.2052 0.1855 0.1868 0.2014 0.2052 0.1997 0.1945 0.1958 0.2018 0.2085 0.2114 0.215 0.2246 0.2337 0.2438 0.2357 0.2247 0.2184 0.2107 0.2099 0.2026 0.1861 0.179 0.1905 0.2147 0.2368 0.2444 0.2402 0.2302 0.2049 0.1985 0.1968 0.202 0.2096 0.2094 0.1974 0.1718 0.1662 0.1848 0.2122 0.2239 0.2089 0.1829 0.1703 0.1932 0.2382 0.2746 0.2777 0.2643 
0.2078 0.2272 0.2374 0.2357 0.2244 0.2087 0.1928 0.1815 0.1868 0.2068 0.2144 0.2092 0.2047 0.2022 0.1973 0.1957 0.198 0.2079 0.2088 0.1979 0.1823 0.1748 0.1749 0.1799 0.1795 0.1746 0.1749 0.1815 0.1836 0.1872 0.2049 0.2275 0.2358 0.2087 0.1734 0.1686 0.1992 0.2358 0.2426 0.2238 0.2111 0.2143 0.2221 0.2279 0.2378 0.2321 0.2229 0.2228 0.2281 0.2262 0.2264 0.2175 0.2043 0.1927 0.1972 0.2197 0.2495 0.2748 0.282 0.2672 0.2396 0.2059 0.1809 0.1692 0.1699 0.168 0.1845 0.2045 0.2187 0.2247 0.2112 0.1853 0.1585 0.1518 0.1678 0.1915 0.2037 0.2047 0.1926 0.1746 0.1688 0.1889 0.2184 0.2396 0.2435 0.227 0.2008 0.1883 0.1866 0.1789 0.1878 0.195 0.1897 0.1881 0.1868 0.1929 0.1924 0.1902 0.208 0.233 0.2479 0.2438 0.2144 0.1946 0.2191 0.2376 0.2417 0.2208 0.2016 0.2002 0.213 0.2208 0.2214 0.2097 0.1926 0.1884 0.2029 0.2276 0.242 0.2457 0.2369 0.2261 0.2097 0.2032 0.1896 0.1789 0.1867 0.2028 0.2041 0.1902 0.1653 0.1539 0.1683 0.181 0.1905 0.2037 0.2151 0.221 0.2272 0.233 0.2236 0.2199 0.23 0.2434 0.2399 0.2236 0.2051 0.206 0.2256 0.2369 0.2274 0.2025 0.1798 0.1822 0.1997 0.2047 0.1987 0.1931 0.1916 0.1953 0.203 0.2065 0.2132 0.2234 0.2318 0.2405 0.2279 0.2136 0.206 0.2034 0.2062 0.2001 0.1875 0.1817 0.192 0.2168 0.2398 0.2491 0.243 0.2301 0.2002 0.1963 0.2014 0.2066 0.2115 0.2089 0.1963 0.1734 0.1745 0.1998 0.2309 0.2374 0.2213 0.1938 0.1801 0.1996 0.2412 0.2754 0.2765 0.2615 
